Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1601276400.0,2020-09-28 07-AM,LTCUSD,46.43,46.54,46.37,46.37,121.31,5635.38
1601272800.0,2020-09-28 06-AM,LTCUSD,46.57,46.62,46.3,46.43,587.92,27329.32
1601269200.0,2020-09-28 05-AM,LTCUSD,46.74,46.8,46.5,46.57,169.17,7890.34
1601265600.0,2020-09-28 04-AM,LTCUSD,46.8,46.88,46.73,46.74,302.73,14161.74
1601262000.0,2020-09-28 03-AM,LTCUSD,46.86,46.86,46.67,46.8,412.05,19261.69
1601258400.0,2020-09-28 02-AM,LTCUSD,46.93,47.11,46.85,46.86,580.99,27279.79
1601254800.0,2020-09-28 01-AM,LTCUSD,46.49,47.25,46.42,46.93,3335.98,156543.38
1601251200.0,2020-09-28 12-AM,LTCUSD,46.24,46.85,46.19,46.49,8167.05,380331.8
1601247600.0,2020-09-27 11-PM,LTCUSD,46.07,46.24,45.85,46.24,283.42,13046.99
1601244000.0,2020-09-27 10-PM,LTCUSD,45.96,46.25,45.96,46.07,602.01,27783.17
1601240400.0,2020-09-27 09-PM,LTCUSD,46.03,46.06,45.89,45.96,160.3,7367.75
1601236800.0,2020-09-27 08-PM,LTCUSD,46.02,46.1,46.02,46.03,376.82,17359.1
1601233200.0,2020-09-27 07-PM,LTCUSD,45.87,46.06,45.85,46.02,1121.04,51486.26
1601229600.0,2020-09-27 06-PM,LTCUSD,45.99,46.05,45.87,45.87,138.06,6347.89
1601226000.0,2020-09-27 05-PM,LTCUSD,46,46.1,45.89,45.99,807.97,37152.9
1601222400.0,2020-09-27 04-PM,LTCUSD,46.06,46.36,45.82,46,3439.26,158640.72
1601218800.0,2020-09-27 03-PM,LTCUSD,45.27,46.27,45.06,46.06,3972.34,181962.85
1601215200.0,2020-09-27 02-PM,LTCUSD,45.43,45.45,45.25,45.27,177.57,8056.54
1601211600.0,2020-09-27 01-PM,LTCUSD,45.36,45.43,45.26,45.43,241.16,10936.01
1601208000.0,2020-09-27 12-PM,LTCUSD,45.15,45.4,44.66,45.36,3840.91,173149.37
1601204400.0,2020-09-27 11-AM,LTCUSD,45.62,45.67,45.15,45.15,826.37,37583.94
1601200800.0,2020-09-27 10-AM,LTCUSD,45.42,45.75,45.22,45.62,2479.16,113111.69
1601197200.0,2020-09-27 09-AM,LTCUSD,45.66,45.69,45.42,45.42,248.21,11314.63
1601193600.0,2020-09-27 08-AM,LTCUSD,45.7,45.76,45.33,45.66,802.45,36482.85
1601190000.0,2020-09-27 07-AM,LTCUSD,45.62,45.83,45.53,45.7,360.85,16486.17
1601186400.0,2020-09-27 06-AM,LTCUSD,46.26,46.26,45.5,45.62,1696.41,77770.52
1601182800.0,2020-09-27 05-AM,LTCUSD,46.27,46.4,46.05,46.26,363.43,16772.89
1601179200.0,2020-09-27 04-AM,LTCUSD,46.33,46.4,46.19,46.27,180.28,8344.73
1601175600.0,2020-09-27 03-AM,LTCUSD,46.38,46.45,46.26,46.33,133.65,6193.18
1601172000.0,2020-09-27 02-AM,LTCUSD,46.36,46.4,46.25,46.38,156.23,7241.76
1601168400.0,2020-09-27 01-AM,LTCUSD,46.5,46.67,46.31,46.36,970.53,45172.44
1601164800.0,2020-09-27 12-AM,LTCUSD,46.08,46.77,46.08,46.5,1649.75,76872.33
1601161200.0,2020-09-26 11-PM,LTCUSD,46.14,46.24,46.08,46.08,337.24,15570.52
1601157600.0,2020-09-26 10-PM,LTCUSD,46.06,46.14,45.91,46.14,290.14,13346.75
1601154000.0,2020-09-26 09-PM,LTCUSD,46.18,46.35,46.06,46.06,87.22,4032.44
1601150400.0,2020-09-26 08-PM,LTCUSD,46.15,46.18,46.07,46.18,111.88,5160.42
1601146800.0,2020-09-26 07-PM,LTCUSD,46.18,46.18,46.06,46.15,80.48,3712.53
1601143200.0,2020-09-26 06-PM,LTCUSD,46.4,46.49,46.09,46.18,446.66,20645.48
1601139600.0,2020-09-26 05-PM,LTCUSD,46.53,46.66,46.3,46.4,290.02,13464.31
1601136000.0,2020-09-26 04-PM,LTCUSD,45.91,46.55,45.81,46.53,520.6,24100.29
1601132400.0,2020-09-26 03-PM,LTCUSD,45.84,46.19,45.8,45.91,376.59,17336.76
1601128800.0,2020-09-26 02-PM,LTCUSD,45.37,46.01,45.22,45.84,602.71,27472.4
1601125200.0,2020-09-26 01-PM,LTCUSD,45.67,45.71,45.35,45.37,309.58,14086.62
1601121600.0,2020-09-26 12-PM,LTCUSD,45.85,45.85,45.5,45.67,486.88,22228.16
1601118000.0,2020-09-26 11-AM,LTCUSD,45.82,45.85,45.7,45.85,290.71,13320.18
1601114400.0,2020-09-26 10-AM,LTCUSD,45.81,45.86,45.47,45.82,317.4,14513.6
1601110800.0,2020-09-26 09-AM,LTCUSD,45.61,45.86,45.55,45.81,281.61,12869.57
1601107200.0,2020-09-26 08-AM,LTCUSD,45.53,45.68,45.47,45.61,393.95,17955.63
1601103600.0,2020-09-26 07-AM,LTCUSD,45.92,45.96,45.5,45.53,1390.02,63505.4
1601100000.0,2020-09-26 06-AM,LTCUSD,46.05,46.22,45.9,45.92,186.38,8580.21
1601096400.0,2020-09-26 05-AM,LTCUSD,46.12,46.44,46.01,46.05,3383.87,155884.65
1601092800.0,2020-09-26 04-AM,LTCUSD,46.07,46.12,45.9,46.12,136.12,6259.06
1601089200.0,2020-09-26 03-AM,LTCUSD,46.18,46.29,46.07,46.07,123.5,5706.06
1601085600.0,2020-09-26 02-AM,LTCUSD,46.24,46.24,45.94,46.18,129.03,5944.9
1601082000.0,2020-09-26 01-AM,LTCUSD,46.02,46.24,45.89,46.24,171.89,7922.64
1601078400.0,2020-09-26 12-AM,LTCUSD,46,46.54,46,46.02,905.62,41893.46
1601074800.0,2020-09-25 11-PM,LTCUSD,46.12,46.17,45.84,46,4559.09,209413.72
1601071200.0,2020-09-25 10-PM,LTCUSD,46.39,46.46,46.02,46.12,706.31,32733.48
1601067600.0,2020-09-25 09-PM,LTCUSD,46.2,46.39,46.12,46.39,894.2,41347.67
1601064000.0,2020-09-25 08-PM,LTCUSD,46.35,46.49,46.16,46.2,2352.24,109190.68
1601060400.0,2020-09-25 07-PM,LTCUSD,46.3,46.41,46.23,46.35,407.9,18885.3
1601056800.0,2020-09-25 06-PM,LTCUSD,46.19,46.55,46.19,46.3,1697.13,78728.88
1601053200.0,2020-09-25 05-PM,LTCUSD,45.93,46.3,45.89,46.19,1344.88,62021.77
1601049600.0,2020-09-25 04-PM,LTCUSD,46.13,46.36,45.8,45.93,1690.39,78051.35
1601046000.0,2020-09-25 03-PM,LTCUSD,45.97,46.27,45.97,46.13,1038.4,47961.85
1601042400.0,2020-09-25 02-PM,LTCUSD,45.74,45.97,45.59,45.97,683.86,31373.82
1601038800.0,2020-09-25 01-PM,LTCUSD,45.85,46.06,45.62,45.74,1356.98,62366.52
1601035200.0,2020-09-25 12-PM,LTCUSD,46.22,46.64,45.72,45.85,9462.27,436403.65
1601031600.0,2020-09-25 11-AM,LTCUSD,44.65,46.66,44.56,46.22,11315.3,516584.43
1601028000.0,2020-09-25 10-AM,LTCUSD,44.33,44.65,44.28,44.65,663.29,29547.48
1601024400.0,2020-09-25 09-AM,LTCUSD,44.08,44.38,44.08,44.33,269.34,11925.51
1601020800.0,2020-09-25 08-AM,LTCUSD,44.71,44.71,44.03,44.08,758.67,33592.36
1601017200.0,2020-09-25 07-AM,LTCUSD,44.57,44.77,44.56,44.71,379.58,16946.4
1601013600.0,2020-09-25 06-AM,LTCUSD,44.31,44.57,44.23,44.57,1880.83,83343.28
1601010000.0,2020-09-25 05-AM,LTCUSD,44.56,44.56,44.31,44.31,327.2,14553.6
1601006400.0,2020-09-25 04-AM,LTCUSD,44.52,44.63,44.5,44.56,518.46,23110.98
1601002800.0,2020-09-25 03-AM,LTCUSD,44.76,44.86,44.5,44.52,395.39,17676.67
1600999200.0,2020-09-25 02-AM,LTCUSD,44.66,44.78,44.62,44.76,187.16,8361.46
1600995600.0,2020-09-25 01-AM,LTCUSD,44.81,44.83,44.65,44.66,69.58,3112.14
1600992000.0,2020-09-25 12-AM,LTCUSD,44.95,45.07,44.73,44.81,110.13,4942.66
1600988400.0,2020-09-24 11-PM,LTCUSD,45.05,45.14,44.93,44.95,537.69,24195.01
1600984800.0,2020-09-24 10-PM,LTCUSD,44.8,45.16,44.73,45.05,1810.47,81418.64
1600981200.0,2020-09-24 09-PM,LTCUSD,45.12,45.25,44.8,44.8,2465.12,111358.76
1600977600.0,2020-09-24 08-PM,LTCUSD,44.95,45.2,44.94,45.12,1059.78,47863.2
1600974000.0,2020-09-24 07-PM,LTCUSD,44.8,44.96,44.71,44.95,312.75,14019.89
1600970400.0,2020-09-24 06-PM,LTCUSD,44.9,45.06,44.8,44.8,632.47,28348.92
1600966800.0,2020-09-24 05-PM,LTCUSD,45.07,45.09,44.9,44.9,408.53,18364.88
1600963200.0,2020-09-24 04-PM,LTCUSD,44.82,45.49,44.82,45.07,4104.77,185439.09
1600959600.0,2020-09-24 03-PM,LTCUSD,44.11,44.91,44.09,44.82,1495.79,66635.82
1600956000.0,2020-09-24 02-PM,LTCUSD,44,44.17,44,44.11,87.84,3872.74
1600952400.0,2020-09-24 01-PM,LTCUSD,43.98,44.08,43.84,44,444.57,19542.83
1600948800.0,2020-09-24 12-PM,LTCUSD,44.2,44.25,43.96,43.98,1140.25,50366.84
1600945200.0,2020-09-24 11-AM,LTCUSD,44.14,44.56,44.08,44.2,1449.21,64280.55
1600941600.0,2020-09-24 10-AM,LTCUSD,43.75,44.18,43.66,44.14,1552.76,67993.08
1600938000.0,2020-09-24 09-AM,LTCUSD,43.59,43.75,43.49,43.75,479.54,20897.86
1600934400.0,2020-09-24 08-AM,LTCUSD,44.06,44.06,43.59,43.59,275.15,12054.84
