Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1601276400.0,2020-09-28 07-AM,LTCBTC,0.004271,0.004271,0.004267,0.004267,20.0,0.08535
1601272800.0,2020-09-28 06-AM,LTCBTC,0.004271,0.004271,0.004271,0.004271,0.08403,0.0003589
1601269200.0,2020-09-28 05-AM,LTCBTC,0.004278,0.004278,0.004271,0.004271,9.897,0.04231
1601265600.0,2020-09-28 04-AM,LTCBTC,0.004288,0.004288,0.004278,0.004278,16.8,0.07193
1601262000.0,2020-09-28 03-AM,LTCBTC,0.004288,0.004288,0.004288,0.004288,0.0,0.0
1601258400.0,2020-09-28 02-AM,LTCBTC,0.004292,0.004292,0.004283,0.004288,8.12,0.03479
1601254800.0,2020-09-28 01-AM,LTCBTC,0.004263,0.004313,0.004261,0.004292,1101.6,4.705
1601251200.0,2020-09-28 12-AM,LTCBTC,0.004272,0.004289,0.004233,0.004263,889.7,3.791
1601247600.0,2020-09-27 11-PM,LTCBTC,0.004288,0.004288,0.004266,0.004272,20.76,0.08865
1601244000.0,2020-09-27 10-PM,LTCBTC,0.004281,0.004288,0.004281,0.004288,4.1,0.01758
1601240400.0,2020-09-27 09-PM,LTCBTC,0.004284,0.004284,0.004281,0.004281,14.77,0.06322
1601236800.0,2020-09-27 08-PM,LTCBTC,0.004279,0.004284,0.004279,0.004284,2.0,0.008567
1601233200.0,2020-09-27 07-PM,LTCBTC,0.004279,0.004279,0.004279,0.004279,0.0,0.0
1601229600.0,2020-09-27 06-PM,LTCBTC,0.004279,0.004279,0.004279,0.004279,0.0,0.0
1601226000.0,2020-09-27 05-PM,LTCBTC,0.004284,0.004284,0.004275,0.004279,1.952,0.008347
1601222400.0,2020-09-27 04-PM,LTCBTC,0.004284,0.004301,0.004265,0.004284,74.52,0.319
1601218800.0,2020-09-27 03-PM,LTCBTC,0.004241,0.004284,0.00423,0.004284,115.23,0.4915
1601215200.0,2020-09-27 02-PM,LTCBTC,0.004234,0.004248,0.004234,0.004241,103.54,0.4398
1601211600.0,2020-09-27 01-PM,LTCBTC,0.004226,0.004234,0.004226,0.004234,1.638,0.006935
1601208000.0,2020-09-27 12-PM,LTCBTC,0.004248,0.004248,0.004211,0.004226,272.37,1.15
1601204400.0,2020-09-27 11-AM,LTCBTC,0.004278,0.004278,0.004248,0.004248,27.8,0.1182
1601200800.0,2020-09-27 10-AM,LTCBTC,0.004268,0.004278,0.004248,0.004278,197.95,0.846
1601197200.0,2020-09-27 09-AM,LTCBTC,0.004283,0.004283,0.004268,0.004268,1.149,0.004909
1601193600.0,2020-09-27 08-AM,LTCBTC,0.004276,0.004283,0.004251,0.004283,151.22,0.6462
1601190000.0,2020-09-27 07-AM,LTCBTC,0.004264,0.004283,0.004264,0.004276,34.79,0.1487
1601186400.0,2020-09-27 06-AM,LTCBTC,0.004284,0.004284,0.004264,0.004264,79.92,0.342
1601182800.0,2020-09-27 05-AM,LTCBTC,0.004284,0.004284,0.004284,0.004284,0.0,0.0
1601179200.0,2020-09-27 04-AM,LTCBTC,0.004284,0.004284,0.004284,0.004284,0.0,0.0
1601175600.0,2020-09-27 03-AM,LTCBTC,0.004287,0.004288,0.004284,0.004284,12.5,0.05361
1601172000.0,2020-09-27 02-AM,LTCBTC,0.004299,0.004299,0.004287,0.004287,0.1,0.0004286
1601168400.0,2020-09-27 01-AM,LTCBTC,0.004302,0.004312,0.004299,0.004299,18.61,0.08014
1601164800.0,2020-09-27 12-AM,LTCBTC,0.004293,0.004318,0.004293,0.004302,69.17,0.2978
1601161200.0,2020-09-26 11-PM,LTCBTC,0.004288,0.004293,0.004288,0.004293,16.1,0.06907
