Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1601276400.0,2020-09-28 07-AM,NEOUSDT,20.6,20.61,20.07,20.07,57088.11,1162357.33
1601272800.0,2020-09-28 06-AM,NEOUSDT,20.93,20.95,20.33,20.6,112518.02,2320753.59
1601269200.0,2020-09-28 05-AM,NEOUSDT,20.86,21.09,20.8,20.93,34214.79,717677.41
1601265600.0,2020-09-28 04-AM,NEOUSDT,21.01,21.04,20.82,20.86,28328.31,592678.19
1601262000.0,2020-09-28 03-AM,NEOUSDT,20.96,21.01,20.78,21.01,31788.99,663678.94
1601258400.0,2020-09-28 02-AM,NEOUSDT,21.12,21.19,20.93,20.96,40959.21,862527.15
1601254800.0,2020-09-28 01-AM,NEOUSDT,21.28,21.31,21.08,21.12,32141.51,680410.58
1601251200.0,2020-09-28 12-AM,NEOUSDT,21.15,21.58,21.15,21.28,83347.8,1782160.19
1601247600.0,2020-09-27 11-PM,NEOUSDT,21.1,21.21,20.96,21.15,24703.76,521285.28
1601244000.0,2020-09-27 10-PM,NEOUSDT,20.99,21.19,20.98,21.1,18223.66,384261.88
1601240400.0,2020-09-27 09-PM,NEOUSDT,21.17,21.18,20.96,20.99,27040.5,568871.19
1601236800.0,2020-09-27 08-PM,NEOUSDT,21.05,21.2,21.03,21.17,20594.64,435023.2
1601233200.0,2020-09-27 07-PM,NEOUSDT,21.38,21.43,20.95,21.05,56470.31,1194198.99
1601229600.0,2020-09-27 06-PM,NEOUSDT,21.11,21.56,21.11,21.38,56504.19,1207776.35
1601226000.0,2020-09-27 05-PM,NEOUSDT,21.04,21.18,21.04,21.11,30060.0,634131.37
1601222400.0,2020-09-27 04-PM,NEOUSDT,21.42,21.57,21.03,21.04,53373.1,1139759.48
1601218800.0,2020-09-27 03-PM,NEOUSDT,20.85,21.46,20.64,21.42,71640.38,1502514.58
1601215200.0,2020-09-27 02-PM,NEOUSDT,20.82,20.92,20.77,20.85,18057.24,376437.45
1601211600.0,2020-09-27 01-PM,NEOUSDT,20.89,21.02,20.77,20.82,21288.77,444436.32
1601208000.0,2020-09-27 12-PM,NEOUSDT,20.79,20.98,20.6,20.89,36774.46,766395.69
1601204400.0,2020-09-27 11-AM,NEOUSDT,20.93,21.04,20.79,20.79,17478.93,365810.65
1601200800.0,2020-09-27 10-AM,NEOUSDT,20.57,21.05,20.46,20.93,59465.75,1234416.29
1601197200.0,2020-09-27 09-AM,NEOUSDT,20.83,20.84,20.53,20.57,39700.5,820881.55
1601193600.0,2020-09-27 08-AM,NEOUSDT,21.11,21.16,20.66,20.83,41565.94,867124.36
1601190000.0,2020-09-27 07-AM,NEOUSDT,21.03,21.19,20.95,21.11,27434.02,577815.6
1601186400.0,2020-09-27 06-AM,NEOUSDT,21.47,21.53,20.82,21.03,73474.67,1560327.68
1601182800.0,2020-09-27 05-AM,NEOUSDT,21.65,21.72,21.39,21.47,18072.65,388631.76
1601179200.0,2020-09-27 04-AM,NEOUSDT,21.56,21.8,21.42,21.65,20438.46,440995.58
1601175600.0,2020-09-27 03-AM,NEOUSDT,21.61,21.78,21.52,21.56,14415.19,311796.51
1601172000.0,2020-09-27 02-AM,NEOUSDT,21.37,22.03,21.24,21.61,94737.4,2048506.49
1601168400.0,2020-09-27 01-AM,NEOUSDT,21.19,21.64,21.14,21.37,77482.57,1656198.89
1601164800.0,2020-09-27 12-AM,NEOUSDT,21,21.2,20.95,21.19,25077.62,528020.97
1601161200.0,2020-09-26 11-PM,NEOUSDT,20.88,21.14,20.84,21,28913.18,605921.3
1601157600.0,2020-09-26 10-PM,NEOUSDT,20.52,20.97,20.51,20.88,39229.18,814243.89
1601154000.0,2020-09-26 09-PM,NEOUSDT,20.88,20.92,20.5,20.52,50519.05,1048259.99
1601150400.0,2020-09-26 08-PM,NEOUSDT,20.94,20.97,20.78,20.88,31075.42,648964.43
1601146800.0,2020-09-26 07-PM,NEOUSDT,21.12,21.12,20.68,20.94,47339.64,990357.68
1601143200.0,2020-09-26 06-PM,NEOUSDT,21.45,21.53,21,21.12,56163.41,1188653.73
1601139600.0,2020-09-26 05-PM,NEOUSDT,21.63,21.66,21.31,21.45,40599.06,871776.3
1601136000.0,2020-09-26 04-PM,NEOUSDT,21.59,21.69,21.42,21.63,50022.52,1077336.32
1601132400.0,2020-09-26 03-PM,NEOUSDT,21.71,21.73,21.42,21.59,82516.95,1780413.23
1601128800.0,2020-09-26 02-PM,NEOUSDT,21.52,21.88,21.46,21.71,78802.5,1709296.54
1601125200.0,2020-09-26 01-PM,NEOUSDT,21.91,21.95,21.52,21.52,80777.42,1761555.57
1601121600.0,2020-09-26 12-PM,NEOUSDT,22.32,22.4,21.83,21.91,97586.71,2151092.67
1601118000.0,2020-09-26 11-AM,NEOUSDT,22.3,22.35,22.07,22.32,48154.09,1068590.03
1601114400.0,2020-09-26 10-AM,NEOUSDT,21.8,22.48,21.73,22.3,72344.29,1602288.82
1601110800.0,2020-09-26 09-AM,NEOUSDT,21.7,21.84,21.63,21.8,27060.32,588156.5
1601107200.0,2020-09-26 08-AM,NEOUSDT,21.63,21.93,21.52,21.7,51683.39,1121261.22
1601103600.0,2020-09-26 07-AM,NEOUSDT,21.76,21.86,21.58,21.63,28236.42,613190.84
1601100000.0,2020-09-26 06-AM,NEOUSDT,21.7,21.95,21.65,21.76,31339.75,683278.46
