Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1601276400.0,2020-09-28 07-AM,LTCUSDT,46.35,46.42,46.22,46.22,2612.76,121085.56
1601272800.0,2020-09-28 06-AM,LTCUSDT,46.39,46.48,46.16,46.35,19809.01,918550.9
1601269200.0,2020-09-28 05-AM,LTCUSDT,46.59,46.66,46.33,46.39,16919.05,787118.78
1601265600.0,2020-09-28 04-AM,LTCUSDT,46.69,46.77,46.56,46.59,12165.25,567898.49
1601262000.0,2020-09-28 03-AM,LTCUSDT,46.69,46.75,46.53,46.69,14591.65,680186.18
1601258400.0,2020-09-28 02-AM,LTCUSDT,46.85,46.94,46.66,46.69,23184.96,1084750.59
1601254800.0,2020-09-28 01-AM,LTCUSDT,46.37,47.12,46.26,46.85,59543.7,2784743.41
1601251200.0,2020-09-28 12-AM,LTCUSDT,46.05,46.68,46.03,46.37,47194.62,2188113.37
1601247600.0,2020-09-27 11-PM,LTCUSDT,45.9,46.1,45.67,46.05,11789.74,540692.08
1601244000.0,2020-09-27 10-PM,LTCUSDT,45.83,46.1,45.83,45.9,6798.02,312561.23
1601240400.0,2020-09-27 09-PM,LTCUSDT,45.9,45.93,45.75,45.83,4590.27,210384.86
1601236800.0,2020-09-27 08-PM,LTCUSDT,45.97,45.97,45.84,45.9,5146.81,236322.39
1601233200.0,2020-09-27 07-PM,LTCUSDT,45.81,45.99,45.74,45.97,5719.2,262239.19
1601229600.0,2020-09-27 06-PM,LTCUSDT,45.87,45.97,45.73,45.81,7016.89,321833.81
1601226000.0,2020-09-27 05-PM,LTCUSDT,45.95,46,45.8,45.87,5396.75,247649.82
1601222400.0,2020-09-27 04-PM,LTCUSDT,45.97,46.28,45.72,45.95,30595.5,1408861.63
1601218800.0,2020-09-27 03-PM,LTCUSDT,45.25,46.12,44.99,45.97,27595.48,1257651.35
1601215200.0,2020-09-27 02-PM,LTCUSDT,45.35,45.4,45.17,45.25,4432.41,200688.96
